,uri,definition,type,atributo
30,<http://localhost/10190>,2019-05-21,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 26.0, 'Masculino']"
31,<http://localhost/102144>,2019-11-21,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 35.0, 'Masculino']"
32,<http://localhost/102381>,2019-11-22,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 24.0, 'Masculino']"
33,<http://localhost/102437>,2019-11-22,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
34,<http://localhost/102444>,2019-11-21,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 'No especificado', 'Masculino']"
35,<http://localhost/102447>,2019-11-22,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']"
36,<http://localhost/102484>,2019-11-22,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 34.0, 'Femenino']"
37,<http://localhost/102510>,2019-10-25,crime:obs,"['<http://localhost/VIOLACION>', 15.0, 'Femenino']"
38,<http://localhost/102584>,2019-11-23,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 56.0, 'Femenino']"
39,<http://localhost/102734>,2019-11-23,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 30.0, 'Masculino']"
40,<http://localhost/102750>,2019-11-23,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 39.0, 'Masculino']"
41,<http://localhost/102785>,2019-11-23,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 24.0, 'Femenino']"
42,<http://localhost/102883>,2019-11-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 26.0, 'Masculino']"
43,<http://localhost/102905>,2019-11-24,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 35.0, 'Masculino']"
44,<http://localhost/102913>,2019-11-25,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 59.0, 'Femenino']"
45,<http://localhost/102940>,2019-11-24,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
46,<http://localhost/102953>,2019-11-25,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 57.0, 'Masculino']"
47,<http://localhost/103089>,2019-11-22,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_SIN_VIOLENCIA>', 40.0, 'Masculino']"
48,<http://localhost/103104>,2019-11-25,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 18.0, 'Femenino']"
49,<http://localhost/103125>,2019-11-25,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 52.0, 'Masculino']"
50,<http://localhost/103128>,2019-11-24,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 57.0, 'Femenino']"
51,<http://localhost/103143>,2019-11-02,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 61.0, 'Masculino']"
52,<http://localhost/103172>,2019-11-16,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 35.0, 'Masculino']"
53,<http://localhost/103204>,2019-11-26,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_CON_VIOLENCIA>', 45.0, 'Masculino']"
54,<http://localhost/103205>,2019-11-23,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
55,<http://localhost/103244>,2012-12-12,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 13.0, 'Masculino']"
56,<http://localhost/103277>,2019-11-23,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'Femenino']"
57,<http://localhost/103307>,2019-11-02,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 6.0, 'Femenino']"
58,<http://localhost/103423>,2019-11-27,crime:obs,"['<http://localhost/DDH_RELACIONADAS>', 34.0, 'Masculino']"
59,<http://localhost/103441>,2019-11-26,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 28.0, 'Masculino']"
60,<http://localhost/103568>,2019-12-25,crime:obs,"['<http://localhost/HOMICIDIO_POR_GOLPES>', 43.0, 'Masculino']"
61,<http://localhost/103620>,2019-12-24,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_Y_VEHICULO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
62,<http://localhost/103630>,2019-12-26,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Femenino']"
63,<http://localhost/103632>,2019-12-25,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 27.0, 'Masculino']"
64,<http://localhost/103634>,2019-12-26,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 25.0, 'Femenino']"
65,<http://localhost/103709>,2019-12-26,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESIÓN_CON_FINES_DE_VENTA,_COMERCIO_Y_SUMINISTRO>', 'No especificado', 'No especificado']"
66,<http://localhost/103736>,2019-12-26,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 28.0, 'Masculino']"
67,<http://localhost/103772>,2019-12-26,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 50.0, 'Femenino']"
68,<http://localhost/103834>,2019-12-26,crime:obs,"['<http://localhost/DDH_RELACIONADAS>', 'No especificado', 'Masculino']"
69,<http://localhost/103838>,2019-12-27,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
70,<http://localhost/103842>,2019-12-27,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 25.0, 'Masculino']"
71,<http://localhost/103845>,2019-12-27,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 21.0, 'Masculino']"
72,<http://localhost/103869>,2019-12-26,crime:obs,"['<http://localhost/VIOLACION>', 'No especificado', 'Masculino']"
73,<http://localhost/103870>,2019-12-27,crime:obs,"['<http://localhost/VIOLACION>', 42.0, 'Femenino']"
74,<http://localhost/103878>,2019-12-27,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 43.0, 'Masculino']"
75,<http://localhost/103924>,2019-12-27,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 39.0, 'Masculino']"
76,<http://localhost/104012>,2019-12-27,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'Masculino']"
77,<http://localhost/104084>,2019-12-28,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
78,<http://localhost/104087>,2019-12-27,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 42.0, 'Masculino']"
79,<http://localhost/104139>,2019-12-28,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_Y_VEHICULO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
80,<http://localhost/104159>,2019-12-28,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
81,<http://localhost/104162>,2019-12-28,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 27.0, 'Masculino']"
82,<http://localhost/104187>,2019-12-28,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 48.0, 'Masculino']"
83,<http://localhost/104188>,2019-12-27,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 49.0, 'Masculino']"
84,<http://localhost/104230>,2019-12-28,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 45.0, 'Femenino']"
85,<http://localhost/104260>,2019-12-28,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 24.0, 'Masculino']"
86,<http://localhost/104287>,2019-12-29,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 51.0, 'Femenino']"
87,<http://localhost/104326>,2019-12-29,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 32.0, 'Masculino']"
88,<http://localhost/104364>,2019-12-30,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 43.0, 'Masculino']"
89,<http://localhost/104500>,2018-01-03,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 69.0, 'Femenino']"
90,<http://localhost/104596>,2019-01-04,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 40.0, 'Femenino']"
91,<http://localhost/104597>,2018-01-04,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
92,<http://localhost/104656>,2019-01-04,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 60.0, 'Masculino']"
93,<http://localhost/104668>,2019-01-05,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 14.0, 'Masculino']"
94,<http://localhost/104741>,2019-01-04,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 36.0, 'Masculino']"
95,<http://localhost/104772>,2019-01-04,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 39.0, 'Masculino']"
96,<http://localhost/104821>,2019-01-05,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 30.0, 'Masculino']"
97,<http://localhost/104822>,2019-01-05,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
98,<http://localhost/104851>,2019-01-05,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 26.0, 'Masculino']"
99,<http://localhost/104892>,2019-01-06,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 32.0, 'Femenino']"
100,<http://localhost/10489>,2019-05-20,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 22.0, 'Masculino']"
101,<http://localhost/104923>,2019-01-05,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_CON_VIOLENCIA>', 27.0, 'Masculino']"
102,<http://localhost/104984>,2019-01-06,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 34.0, 'Masculino']"
103,<http://localhost/105025>,2019-01-07,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 53.0, 'Masculino']"
104,<http://localhost/105087>,2019-01-06,crime:obs,"['<http://localhost/HOMICIDIO_POR_GOLPES>', 1.0, 'Masculino']"
105,<http://localhost/105118>,2018-11-21,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
106,<http://localhost/105199>,2018-01-07,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 65.0, 'Masculino']"
107,<http://localhost/105250>,2019-01-07,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
108,<http://localhost/105301>,2019-01-07,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 29.0, 'Masculino']"
109,<http://localhost/105360>,2018-01-08,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 31.0, 'Masculino']"
110,<http://localhost/105402>,2019-01-08,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 21.0, 'Femenino']"
111,<http://localhost/105418>,2018-12-28,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
112,<http://localhost/105435>,2019-01-07,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 42.0, 'Masculino']"
113,<http://localhost/105464>,2019-01-08,crime:obs,"['<http://localhost/VIOLACION>', 29.0, 'Femenino']"
114,<http://localhost/105560>,2018-11-11,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
115,<http://localhost/105626>,2019-01-08,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
116,<http://localhost/105706>,2018-12-15,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_CON_VIOLENCIA>', 25.0, 'Masculino']"
117,<http://localhost/105728>,2019-01-03,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
118,<http://localhost/105737>,2019-01-09,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 34.0, 'Masculino']"
119,<http://localhost/105774>,2018-01-09,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 74.0, 'Femenino']"
120,<http://localhost/105777>,2018-12-20,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
121,<http://localhost/105812>,2019-01-09,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 30.0, 'Femenino']"
122,<http://localhost/105899>,2019-01-10,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 28.0, 'Femenino']"
123,<http://localhost/105985>,2019-01-10,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
124,<http://localhost/10599>,2019-05-22,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
125,<http://localhost/106004>,2018-01-09,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 40.0, 'Masculino']"
126,<http://localhost/106144>,2018-11-14,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
127,<http://localhost/106151>,2018-12-22,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 41.0, 'Masculino']"
128,<http://localhost/106178>,2018-12-28,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
129,<http://localhost/106182>,2019-01-11,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'Femenino']"
130,<http://localhost/106214>,2019-01-11,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 76.0, 'Masculino']"
131,<http://localhost/106246>,2019-01-09,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
132,<http://localhost/106274>,2019-01-11,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 47.0, 'Masculino']"
133,<http://localhost/106386>,2019-01-11,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>', 25.0, 'Masculino']"
134,<http://localhost/106415>,2019-01-12,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']"
135,<http://localhost/106467>,2019-01-11,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
136,<http://localhost/106507>,2019-01-11,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 21.0, 'Masculino']"
137,<http://localhost/10652>,2019-05-22,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 25.0, 'Masculino']"
138,<http://localhost/106585>,2019-01-12,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
139,<http://localhost/106603>,2019-01-12,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 26.0, 'Masculino']"
140,<http://localhost/106610>,2019-01-12,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
141,<http://localhost/106623>,2019-01-13,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 34.0, 'Femenino']"
142,<http://localhost/106625>,2019-01-13,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 31.0, 'Masculino']"
143,<http://localhost/106713>,2019-01-13,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_CON_VIOLENCIA>', 38.0, 'Masculino']"
144,<http://localhost/106752>,2019-01-14,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 59.0, 'Femenino']"
145,<http://localhost/106797>,2019-01-15,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_SIN_VIOLENCIA>', 28.0, 'Masculino']"
146,<http://localhost/106865>,2019-01-18,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 44.0, 'Masculino']"
147,<http://localhost/10697>,2019-05-22,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
148,<http://localhost/106996>,2019-01-03,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 45.0, 'Masculino']"
149,<http://localhost/107067>,2019-01-20,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 24.0, 'Masculino']"
150,<http://localhost/107080>,2018-11-01,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
151,<http://localhost/107083>,2018-11-07,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
152,<http://localhost/107122>,2019-01-19,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 26.0, 'Masculino']"
153,<http://localhost/107176>,2019-01-20,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
154,<http://localhost/1071>,2019-01-08,crime:obs,"['<http://localhost/DENUNCIA_DE_HECHOS>', 8.0, 'Masculino']"
155,<http://localhost/107238>,2019-01-21,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
156,<http://localhost/107250>,2019-01-18,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 30.0, 'Masculino']"
157,<http://localhost/107279>,2019-01-21,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_BLANCA>', 40.0, 'Masculino']"
158,<http://localhost/107288>,2019-01-22,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 38.0, 'Masculino']"
159,<http://localhost/107362>,2018-12-30,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
160,<http://localhost/107383>,2019-01-22,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 35.0, 'Femenino']"
161,<http://localhost/107388>,2018-12-08,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
