,Unnamed: 0,Unnamed: 0.1,uri,definition,type,atributo,labels
35,8598,8598,<http://localhost/835065>,2022-06-01,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PUBLICO_Y_PRIVADO_SIN_VIOLENCIA>', 30.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
36,2346,2346,<http://localhost/301432>,2020-02-19,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 26.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
37,5630,5630,<http://localhost/585450>,2021-05-12,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 49.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
38,3626,3626,<http://localhost/41297>,2019-05-19,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
39,3103,3103,<http://localhost/36822>,2019-09-02,crime:obs,"['<http://localhost/FRAUDE>', 62.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
40,8268,8268,<http://localhost/806200>,2022-04-25,crime:obs,"['<http://localhost/AMENAZAS>', 32.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
41,6493,6493,<http://localhost/655660>,2021-09-19,crime:obs,"['<http://localhost/AMENAZAS>', 65.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
42,6702,6702,<http://localhost/673951>,2021-10-21,crime:obs,"['<http://localhost/AMENAZAS>', 26.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
43,3612,3612,<http://localhost/411850>,2020-09-10,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 39.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
44,2561,2561,<http://localhost/319739>,2020-03-14,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
45,6077,6077,<http://localhost/622165>,2021-08-05,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>', 34.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
46,114,114,<http://localhost/111117>,2019-02-03,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 15.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
47,9279,9279,<http://localhost/893882>,2022-08-07,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESIÓN_CON_FINES_DE_VENTA,_COMERCIO_Y_SUMINISTRO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
48,3933,3933,<http://localhost/439575>,2020-10-25,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PÚBLICO_CON_VIOLENCIA>', 48.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
49,1563,1563,<http://localhost/233859>,2019-06-05,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 38.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
50,9853,9853,<http://localhost/946129>,2022-11-17,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
51,1529,1529,<http://localhost/231410>,2019-10-13,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 12.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
52,8701,8701,<http://localhost/843722>,2022-05-31,crime:obs,"['<http://localhost/MALTRATO_ANIMAL>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
53,2045,2045,<http://localhost/275905>,2020-01-15,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 33.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
54,3722,3722,<http://localhost/419031>,2020-09-24,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TRANSPORTE_PÚBLICO_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
55,813,813,<http://localhost/170507>,2019-10-28,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 58.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
56,7286,7286,<http://localhost/720609>,2021-12-29,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 78.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
57,9001,9001,<http://localhost/867173>,2022-08-01,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
58,5223,5223,<http://localhost/549621>,2021-04-22,crime:obs,"['<http://localhost/AMENAZAS>', 37.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
59,6508,6508,<http://localhost/656386>,2021-09-27,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 34.0, 'Femenino']",['<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>']
60,974,974,<http://localhost/184107>,2019-06-13,crime:obs,"['<http://localhost/DESOBEDIENCIA_Y_RESISTENCIA_DE_PARTICULARES>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
61,2701,2701,<http://localhost/332441>,2020-04-03,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 32.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
62,8883,8883,<http://localhost/858128>,2022-07-05,crime:obs,"['<http://localhost/TENTATIVA_DE_ROBO>', 25.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
63,6937,6937,<http://localhost/694476>,2021-11-22,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
64,7148,7148,<http://localhost/710454>,2021-12-14,crime:obs,"['<http://localhost/AMENAZAS>', 47.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
65,9387,9387,<http://localhost/902737>,2022-09-19,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
66,9491,9491,<http://localhost/910936>,2022-09-30,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
67,7997,7997,<http://localhost/782963>,2022-04-03,crime:obs,"['<http://localhost/AMENAZAS>', 16.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
68,9564,9564,<http://localhost/918700>,2022-09-24,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
69,340,340,<http://localhost/129385>,2019-04-23,crime:obs,"['<http://localhost/DESPOJO>', 66.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
70,7947,7947,<http://localhost/77821>,2019-03-02,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 40.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
71,6324,6324,<http://localhost/641122>,2021-09-02,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
72,314,314,<http://localhost/127264>,2019-04-15,crime:obs,"['<http://localhost/DDH_OTRAS_MATERIAS>', 'No especificado', 'Masculino']",['<http://localhost/HECHO_NO_DELICTIVO>']
73,3212,3212,<http://localhost/377426>,2020-07-08,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 51.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
74,933,933,<http://localhost/181094>,2019-01-09,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
75,9911,9911,<http://localhost/951239>,2022-11-26,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES>', 30.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
76,8961,8961,<http://localhost/863976>,2022-07-27,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 21.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>']
77,4386,4386,<http://localhost/47719>,2019-07-17,crime:obs,"['<http://localhost/DESOBEDIENCIA_Y_RESISTENCIA_DE_PARTICULARES>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
78,7562,7562,<http://localhost/745237>,2022-02-09,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 32.0, 'Femenino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>']
79,3832,3832,<http://localhost/428896>,2020-10-03,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 44.0, 'Masculino']",['<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>']
80,289,289,<http://localhost/125406>,2019-04-28,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 43.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
81,4474,4474,<http://localhost/484080>,2021-01-08,crime:obs,"['<http://localhost/AMENAZAS>', 58.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
82,3175,3175,<http://localhost/374307>,2020-07-09,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 31.0, 'Masculino']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
83,4361,4361,<http://localhost/474395>,2020-12-08,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
84,5877,5877,<http://localhost/605934>,2021-07-05,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
85,5337,5337,<http://localhost/55913>,2019-04-09,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
86,3770,3770,<http://localhost/424214>,2020-09-30,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 33.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
87,1848,1848,<http://localhost/258940>,2019-04-09,crime:obs,"['<http://localhost/ROBO_DE_DINERO>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
88,5420,5420,<http://localhost/567272>,2021-05-18,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
89,7175,7175,<http://localhost/712716>,2021-12-17,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 57.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
90,6132,6132,<http://localhost/626122>,2021-08-11,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_PEDALES>', 27.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
91,3710,3710,<http://localhost/418438>,2020-09-22,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 12.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
92,9502,9502,<http://localhost/911893>,2022-10-03,crime:obs,"['<http://localhost/AMENAZAS>', 48.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
93,5862,5862,<http://localhost/60453>,2019-05-11,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
94,7020,7020,<http://localhost/700199>,2021-11-18,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 45.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
95,96,96,<http://localhost/109388>,2019-01-31,crime:obs,"['<http://localhost/DESPOJO>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
96,2381,2381,<http://localhost/304071>,2020-02-24,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 46.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
97,1821,1821,<http://localhost/256780>,2019-08-30,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
98,4662,4662,<http://localhost/499176>,2021-02-04,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 25.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
99,560,560,<http://localhost/147427>,2019-11-14,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 51.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
100,4519,4519,<http://localhost/48714>,2019-07-21,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 66.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
101,4074,4074,<http://localhost/452351>,2020-11-13,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
102,679,679,<http://localhost/158261>,2019-10-13,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
103,6829,6829,<http://localhost/684054>,2021-11-03,crime:obs,"['<http://localhost/ACOSO_SEXUAL>', 38.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
104,8484,8484,<http://localhost/825534>,2022-06-02,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 49.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
105,4844,4844,<http://localhost/515772>,2021-03-03,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 8.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
106,9280,9280,<http://localhost/893907>,2022-09-07,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 46.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
107,3744,3744,<http://localhost/42199>,2019-08-27,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 60.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
108,6373,6373,<http://localhost/645268>,2021-01-01,crime:obs,"['<http://localhost/FRAUDE>', 51.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
109,5910,5910,<http://localhost/608694>,2021-07-16,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 18.0, 'Masculino']",['<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>']
110,2422,2422,<http://localhost/307282>,2020-02-28,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 32.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
111,2655,2655,<http://localhost/328638>,2020-03-27,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 44.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
112,9814,9814,<http://localhost/942813>,2022-09-29,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
113,2648,2648,<http://localhost/327456>,2019-01-11,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA>', 51.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
114,8223,8223,<http://localhost/801915>,2022-04-20,crime:obs,"['<http://localhost/ROBO_S/V_DENTRO_DE_NEGOCIOS,_AUTOSERVICIOS,_CONVENIENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
115,7582,7582,<http://localhost/74665>,2019-12-23,crime:obs,"['<http://localhost/NEGACION_DEL_SERVICIO_PUBLICO>', 40.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
116,6892,6892,<http://localhost/690077>,2021-11-02,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 13.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
117,7808,7808,<http://localhost/765526>,2022-03-04,crime:obs,"['<http://localhost/FRAUDE>', 64.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
118,913,913,<http://localhost/179556>,2019-07-08,crime:obs,"['<http://localhost/FRAUDE>', 40.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
119,895,895,<http://localhost/17767>,2019-02-14,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 54.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
120,8280,8280,<http://localhost/807054>,2022-05-08,crime:obs,"['<http://localhost/ALLANAMIENTO_DE_MORADA,_DESPACHO,_OFICINA_O_ESTABLECIMIENTO_MERCANTIL>', 75.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
121,8766,8766,<http://localhost/847527>,2022-07-01,crime:obs,"['<http://localhost/FRAUDE>', 29.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
122,4906,4906,<http://localhost/521240>,2021-03-10,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 28.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
