,uri,definition,type,atributo
86,<http://localhost/108193>,2018-09-20,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']"
87,<http://localhost/108319>,2019-01-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
88,<http://localhost/108566>,2019-01-26,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 0.0, 'No especificado']"
89,<http://localhost/108601>,2018-11-13,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
90,<http://localhost/108776>,2019-01-27,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
91,<http://localhost/108781>,2019-01-27,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 28.0, 'Masculino']"
92,<http://localhost/109021>,2019-02-02,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 25.0, 'Masculino']"
93,<http://localhost/109083>,2019-02-03,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 45.0, 'Masculino']"
94,<http://localhost/109361>,2019-02-06,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 52.0, 'Femenino']"
95,<http://localhost/109368>,2019-02-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 27.0, 'Masculino']"
96,<http://localhost/109388>,2019-01-31,crime:obs,"['<http://localhost/DESPOJO>', 'No especificado', 'Masculino']"
97,<http://localhost/109537>,2019-02-07,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 45.0, 'Masculino']"
98,<http://localhost/109565>,2019-02-05,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 28.0, 'Femenino']"
99,<http://localhost/109719>,2019-02-07,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 53.0, 'Masculino']"
100,<http://localhost/109740>,2018-10-24,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
101,<http://localhost/109812>,2018-12-03,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
102,<http://localhost/109968>,2019-02-07,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 20.0, 'Masculino']"
103,<http://localhost/109984>,2019-02-07,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 53.0, 'Masculino']"
104,<http://localhost/109993>,2019-02-06,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 46.0, 'Femenino']"
105,<http://localhost/11004>,2019-05-24,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
106,<http://localhost/110074>,2019-01-30,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METROBUS_SIN_VIOLENCIA>', 25.0, 'Masculino']"
107,<http://localhost/110170>,2019-01-31,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>', 32.0, 'Femenino']"
108,<http://localhost/110273>,2019-01-29,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 35.0, 'Masculino']"
109,<http://localhost/11039>,2019-05-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 61.0, 'Femenino']"
110,<http://localhost/11082>,2019-05-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_NEGOCIO_CON_VIOLENCIA>', 24.0, 'Masculino']"
111,<http://localhost/110902>,2019-02-01,crime:obs,"['<http://localhost/DESPOJO>', 50.0, 'Masculino']"
112,<http://localhost/110971>,2016-07-08,crime:obs,"['<http://localhost/TRATA_DE_PERSONAS>', 'No especificado', 'No especificado']"
113,<http://localhost/111087>,2019-01-31,crime:obs,"['<http://localhost/FALSIFICACION_O_ALTERACION_Y_USO_INDEBIDO_DE_DOCUMENTOS>', 'No especificado', 'No especificado']"
114,<http://localhost/111117>,2019-02-03,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 15.0, 'Femenino']"
115,<http://localhost/11119>,2019-05-23,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
116,<http://localhost/111272>,2019-02-07,crime:obs,"['<http://localhost/AMENAZAS>', 54.0, 'Masculino']"
117,<http://localhost/11131>,2019-03-14,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Masculino']"
118,<http://localhost/111508>,2018-12-16,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'Masculino']"
119,<http://localhost/111634>,2019-01-28,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 29.0, 'Femenino']"
120,<http://localhost/11163>,2019-05-25,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 0.0, 'Masculino']"
121,<http://localhost/111657>,2018-01-24,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 56.0, 'Masculino']"
122,<http://localhost/111758>,2019-01-25,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
123,<http://localhost/111845>,2019-01-29,crime:obs,"['<http://localhost/TENTATIVA_DE_ROBO>', 49.0, 'Masculino']"
124,<http://localhost/11187>,2018-11-19,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 17.0, 'Masculino']"
125,<http://localhost/112022>,2019-01-30,crime:obs,"['<http://localhost/HOMICIDIO_CULPOSO_POR_TRÁNSITO_VEHICULAR_(COLISION)>', 40.0, 'Masculino']"
126,<http://localhost/112023>,2019-01-29,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 43.0, 'Masculino']"
127,<http://localhost/11202>,2019-05-20,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 47.0, 'Masculino']"
128,<http://localhost/112144>,2019-01-18,crime:obs,"['<http://localhost/AMENAZAS>', 22.0, 'Femenino']"
129,<http://localhost/112149>,2018-10-24,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
130,<http://localhost/112250>,2018-07-09,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 28.0, 'Femenino']"
131,<http://localhost/112313>,2019-01-19,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
132,<http://localhost/112484>,2019-01-20,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 63.0, 'Femenino']"
133,<http://localhost/112490>,2019-01-21,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 55.0, 'Masculino']"
134,<http://localhost/112498>,2019-01-21,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_AUTOMOVIL>', 52.0, 'Femenino']"
135,<http://localhost/112648>,2019-02-13,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 25.0, 'Masculino']"
136,<http://localhost/112664>,2019-02-14,crime:obs,"['<http://localhost/ROBO_A_SUCURSAL_BANCARIA_DENTRO_DE__TIENDAS_DE_AUTOSERVICIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
137,<http://localhost/112735>,2019-02-10,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 36.0, 'Femenino']"
138,<http://localhost/112808>,2019-02-06,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']"
139,<http://localhost/112864>,2019-01-14,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']"
140,<http://localhost/112973>,2019-02-14,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_RESTAURANT_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
141,<http://localhost/113015>,2019-02-11,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 40.0, 'Femenino']"
142,<http://localhost/113135>,2018-12-09,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 0.0, 'Masculino']"
143,<http://localhost/113243>,2019-02-16,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
144,<http://localhost/113298>,2018-12-02,crime:obs,"['<http://localhost/AMENAZAS>', 28.0, 'Masculino']"
145,<http://localhost/113421>,2019-02-18,crime:obs,"['<http://localhost/AMENAZAS>', 60.0, 'Masculino']"
146,<http://localhost/113450>,2017-12-22,crime:obs,"['<http://localhost/FRAUDE>', 63.0, 'Masculino']"
147,<http://localhost/113544>,2019-02-18,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 'No especificado', 'Femenino']"
148,<http://localhost/113785>,2018-12-15,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 75.0, 'Masculino']"
149,<http://localhost/113802>,2019-01-31,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 'No especificado', 'Masculino']"
150,<http://localhost/113862>,2019-02-10,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'No especificado']"
151,<http://localhost/113878>,2019-02-18,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TRANSPORTE_PÚBLICO_CON_VIOLENCIA>', 18.0, 'Masculino']"
152,<http://localhost/113885>,2019-02-19,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
153,<http://localhost/113889>,2019-02-09,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 28.0, 'Femenino']"
154,<http://localhost/113912>,2019-02-19,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 'No especificado', 'Femenino']"
155,<http://localhost/113915>,2019-02-19,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 59.0, 'Femenino']"
156,<http://localhost/113962>,2019-02-19,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
157,<http://localhost/114058>,2019-02-20,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>', 'No especificado', 'Masculino']"
158,<http://localhost/114079>,2019-02-19,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 40.0, 'Masculino']"
159,<http://localhost/114082>,2013-02-06,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 44.0, 'Femenino']"
160,<http://localhost/114115>,2019-02-14,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 'No especificado', 'No especificado']"
161,<http://localhost/114117>,2019-02-18,crime:obs,"['<http://localhost/ROBO_DE_DOCUMENTOS>', 84.0, 'Femenino']"
162,<http://localhost/114152>,2019-02-20,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
163,<http://localhost/114182>,2019-02-11,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
164,<http://localhost/114215>,2019-02-20,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 78.0, 'Femenino']"
165,<http://localhost/114266>,2019-02-20,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 32.0, 'Femenino']"
166,<http://localhost/114277>,2019-02-20,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 48.0, 'Masculino']"
167,<http://localhost/114411>,2018-12-12,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
168,<http://localhost/115043>,2019-03-12,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 25.0, 'Femenino']"
169,<http://localhost/115052>,2019-03-26,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 53.0, 'Masculino']"
170,<http://localhost/115173>,2019-02-14,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 'No especificado', 'Femenino']"
