Unnamed: 0,uri,definition,type,atributo,labels
14,<http://localhost/101832>,2019-06-12,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 46.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
15,<http://localhost/102004>,2019-06-13,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 32.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
16,<http://localhost/10208>,2019-05-21,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
17,<http://localhost/102190>,2019-11-19,crime:obs,"['<http://localhost/DESPOJO>', 37.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
18,<http://localhost/102215>,2019-11-17,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_SIN_VIOLENCIA>', 62.0, 'Femenino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>']
19,<http://localhost/102310>,2019-11-20,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 35.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
20,<http://localhost/102392>,2019-11-22,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 72.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
21,<http://localhost/102421>,2019-11-22,crime:obs,"['<http://localhost/ATAQUE_A_LAS_VIAS_GENERALES_DE_COMUNICACIÓN>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
22,<http://localhost/102465>,2019-11-21,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
23,<http://localhost/102494>,2019-11-21,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 51.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
24,<http://localhost/102511>,2019-11-22,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 47.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
25,<http://localhost/10254>,2019-05-21,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 29.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
26,<http://localhost/102588>,2019-11-22,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 15.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
27,<http://localhost/10270>,2019-04-04,crime:obs,"['<http://localhost/NEGACION_DEL_SERVICIO_PUBLICO>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
28,<http://localhost/102712>,2019-11-23,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 33.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
29,<http://localhost/102769>,2019-11-24,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 33.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
30,<http://localhost/10276>,2019-05-21,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PÚBLICO_CON_VIOLENCIA>', 32.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
31,<http://localhost/102909>,2019-11-25,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 50.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
32,<http://localhost/103012>,2019-11-25,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TRANSPORTE_PÚBLICO_CON_VIOLENCIA>', 19.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
33,<http://localhost/103198>,2019-11-25,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
34,<http://localhost/103375>,2019-10-09,crime:obs,"['<http://localhost/NEGACION_DEL_SERVICIO_PUBLICO>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
35,<http://localhost/103481>,2019-12-24,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 25.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
36,<http://localhost/10349>,2019-05-22,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 39.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
37,<http://localhost/103511>,2019-12-23,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 35.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
38,<http://localhost/103646>,2019-11-08,crime:obs,"['<http://localhost/FALSEDAD_ANTE_AUTORIDADES>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
39,<http://localhost/103648>,2019-12-19,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 30.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
40,<http://localhost/103951>,2019-12-27,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
41,<http://localhost/103983>,2019-12-22,crime:obs,"['<http://localhost/RETENCIÓN_O_SUSTRACCIÓN_DE_MENORES_INCAPACES>', 3.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
42,<http://localhost/104111>,2019-12-28,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 43.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
43,<http://localhost/104212>,2019-12-29,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
44,<http://localhost/104265>,2019-12-29,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 32.0, 'Femenino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
45,<http://localhost/104381>,2019-12-30,crime:obs,"['<http://localhost/OMISION_DE_AUXILIO_O_DE_CUIDADO>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
46,<http://localhost/104471>,2019-12-30,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
47,<http://localhost/104514>,2019-01-03,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
48,<http://localhost/104600>,2018-09-29,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
49,<http://localhost/104787>,2019-01-05,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
50,<http://localhost/104885>,2018-06-01,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
51,<http://localhost/104908>,2019-01-06,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 40.0, 'Masculino']",['<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>']
52,<http://localhost/104928>,2019-01-06,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 31.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
53,<http://localhost/105129>,2019-01-05,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 40.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
54,<http://localhost/10527>,2019-05-21,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 26.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
55,<http://localhost/105439>,2018-11-21,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 33.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
56,<http://localhost/105499>,2019-01-04,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 29.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
57,<http://localhost/105589>,2019-01-03,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
58,<http://localhost/105593>,2018-12-28,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 29.0, 'Masculino']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
59,<http://localhost/105869>,2019-01-10,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
60,<http://localhost/105888>,2019-01-09,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 28.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
61,<http://localhost/105982>,2019-01-03,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TRANSPORTE_PÚBLICO_CON_VIOLENCIA>', 22.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
62,<http://localhost/10613>,2019-05-22,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
63,<http://localhost/106259>,2018-12-07,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
64,<http://localhost/106268>,2019-01-11,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 25.0, 'Femenino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>']
65,<http://localhost/10630>,2019-05-15,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
66,<http://localhost/106384>,2019-01-10,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_A_ESCUELA>', 60.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
67,<http://localhost/10639>,2019-05-22,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 41.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
68,<http://localhost/106628>,2018-01-06,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 40.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
69,<http://localhost/106689>,2019-01-13,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 29.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
70,<http://localhost/106843>,2018-11-28,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
71,<http://localhost/106881>,2019-01-18,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
72,<http://localhost/107027>,2019-01-19,crime:obs,"['<http://localhost/POSESION_DE_VEHICULO_ROBADO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
73,<http://localhost/107028>,2019-01-17,crime:obs,"['<http://localhost/AMENAZAS>', 41.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
74,<http://localhost/107039>,2019-01-19,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>', 19.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
75,<http://localhost/107215>,2019-01-15,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 64.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
76,<http://localhost/107325>,2019-01-18,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
77,<http://localhost/107333>,2018-12-23,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
78,<http://localhost/107357>,2018-12-23,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
79,<http://localhost/107410>,2019-01-21,crime:obs,"['<http://localhost/DENUNCIA_DE_HECHOS>', 16.0, 'Femenino']",['<http://localhost/HECHO_NO_DELICTIVO>']
80,<http://localhost/107466>,2019-01-22,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
81,<http://localhost/10746>,2019-05-19,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 37.0, 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
82,<http://localhost/10750>,2019-02-01,crime:obs,"['<http://localhost/AMENAZAS>', 31.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
83,<http://localhost/107576>,2019-01-22,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 36.0, 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
84,<http://localhost/108169>,2018-11-17,crime:obs,"['<http://localhost/FRAUDE>', 62.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
85,<http://localhost/108179>,2018-11-30,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
86,<http://localhost/108193>,2018-09-20,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
87,<http://localhost/108319>,2019-01-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
88,<http://localhost/108566>,2019-01-26,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 0.0, 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
89,<http://localhost/108601>,2018-11-13,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
90,<http://localhost/108776>,2019-01-27,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
91,<http://localhost/108781>,2019-01-27,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 28.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
92,<http://localhost/109021>,2019-02-02,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 25.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
93,<http://localhost/109083>,2019-02-03,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 45.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
94,<http://localhost/109361>,2019-02-06,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 52.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
95,<http://localhost/109368>,2019-02-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 27.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
96,<http://localhost/109388>,2019-01-31,crime:obs,"['<http://localhost/DESPOJO>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
97,<http://localhost/109537>,2019-02-07,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 45.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
98,<http://localhost/109565>,2019-02-05,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 28.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
99,<http://localhost/109719>,2019-02-07,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 53.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
100,<http://localhost/109740>,2018-10-24,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
101,<http://localhost/109812>,2018-12-03,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
102,<http://localhost/109968>,2019-02-07,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 20.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
103,<http://localhost/109984>,2019-02-07,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 53.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
104,<http://localhost/109993>,2019-02-06,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 46.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
105,<http://localhost/11004>,2019-05-24,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
106,<http://localhost/110074>,2019-01-30,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METROBUS_SIN_VIOLENCIA>', 25.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
107,<http://localhost/110170>,2019-01-31,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>', 32.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
108,<http://localhost/110273>,2019-01-29,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 35.0, 'Masculino']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
109,<http://localhost/11039>,2019-05-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 61.0, 'Femenino']",['<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>']
110,<http://localhost/11082>,2019-05-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_NEGOCIO_CON_VIOLENCIA>', 24.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
111,<http://localhost/110902>,2019-02-01,crime:obs,"['<http://localhost/DESPOJO>', 50.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
112,<http://localhost/110971>,2016-07-08,crime:obs,"['<http://localhost/TRATA_DE_PERSONAS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
113,<http://localhost/111087>,2019-01-31,crime:obs,"['<http://localhost/FALSIFICACION_O_ALTERACION_Y_USO_INDEBIDO_DE_DOCUMENTOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
114,<http://localhost/111117>,2019-02-03,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 15.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
115,<http://localhost/11119>,2019-05-23,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
116,<http://localhost/111272>,2019-02-07,crime:obs,"['<http://localhost/AMENAZAS>', 54.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
117,<http://localhost/11131>,2019-03-14,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
118,<http://localhost/111508>,2018-12-16,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
119,<http://localhost/111634>,2019-01-28,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 29.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
120,<http://localhost/11163>,2019-05-25,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 0.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
