,Unnamed: 0,Unnamed: 0.1,uri,definition,type,atributo,labels
63,1028,1028,<http://localhost/188580>,2019-07-29,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 67.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
64,1370,1370,<http://localhost/217471>,2019-12-02,crime:obs,"['<http://localhost/DISCRIMINACION>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
65,255,255,<http://localhost/123114>,2019-03-16,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 50.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
66,8093,8093,<http://localhost/791835>,2022-04-17,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 21.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
67,9504,9504,<http://localhost/912088>,2022-09-26,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 9.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
68,7095,7095,<http://localhost/706278>,2021-11-25,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 26.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
69,4197,4197,<http://localhost/461573>,2020-11-29,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
70,9290,9290,<http://localhost/895089>,2022-09-07,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 32.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
71,1076,1076,<http://localhost/193413>,2019-04-22,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 13.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
72,901,901,<http://localhost/178043>,2019-10-25,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_CON_VIOLENCIA>', 40.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
73,6587,6587,<http://localhost/663061>,2021-10-06,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 26.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
74,3497,3497,<http://localhost/402553>,2019-11-20,crime:obs,"['<http://localhost/DELITOS_AMBIENTALES>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
75,288,288,<http://localhost/125286>,2019-04-13,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 26.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
76,3034,3034,<http://localhost/362760>,2020-06-15,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 30.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
77,5756,5756,<http://localhost/595797>,2021-06-27,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 36.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
78,7073,7073,<http://localhost/704203>,2021-12-03,crime:obs,"['<http://localhost/VIOLACION>', 30.0, 'Femenino']",['<http://localhost/VIOLACIÓN>']
79,9169,9169,<http://localhost/883252>,2022-05-01,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
80,4210,4210,<http://localhost/462926>,2020-11-30,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 46.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
81,4012,4012,<http://localhost/446690>,2020-10-28,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 40.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
82,3377,3377,<http://localhost/39103>,2019-08-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
83,8707,8707,<http://localhost/844088>,2022-05-30,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 30.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
84,8199,8199,<http://localhost/800435>,2022-04-29,crime:obs,"['<http://localhost/ROBO_DE_PLACA_DE_AUTOMOVIL>', 49.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
85,3141,3141,<http://localhost/371417>,2020-07-03,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
86,9776,9776,<http://localhost/938708>,2022-11-09,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
87,2866,2866,<http://localhost/348481>,2020-05-14,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
88,5207,5207,<http://localhost/548220>,2021-03-22,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 27.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
89,7490,7490,<http://localhost/738561>,2022-01-27,crime:obs,"['<http://localhost/COBRANZA_ILEGITIMA>', 40.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
90,5182,5182,<http://localhost/546002>,2021-04-17,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
91,9625,9625,<http://localhost/924848>,2022-05-23,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
92,2587,2587,<http://localhost/322036>,2020-03-18,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 35.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
93,620,620,<http://localhost/152679>,2019-08-08,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
94,6928,6928,<http://localhost/693830>,2021-11-20,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 39.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
95,6878,6878,<http://localhost/688786>,2021-11-11,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
96,3506,3506,<http://localhost/403019>,2020-07-09,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
97,6834,6834,<http://localhost/684668>,2021-11-05,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 55.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
98,8122,8122,<http://localhost/794072>,2022-04-20,crime:obs,"['<http://localhost/FRAUDE>', 22.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
99,2374,2374,<http://localhost/303639>,2020-02-23,crime:obs,"['<http://localhost/ROBO_DE_DOCUMENTOS>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
100,1130,1130,<http://localhost/197803>,2019-10-30,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_BLANCA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
101,7878,7878,<http://localhost/771780>,2022-03-19,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_PEDALES>', 41.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
102,1491,1491,<http://localhost/228080>,2019-08-11,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_CONDUCTOR_DE_TAXI_PUBLICO_Y_PRIVADO_CON_VIOLENCIA>', 24.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
103,5534,5534,<http://localhost/578282>,2021-06-01,crime:obs,"['<http://localhost/AMENAZAS>', 46.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
104,1986,1986,<http://localhost/270894>,2020-01-09,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
105,215,215,<http://localhost/119819>,2019-04-29,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 46.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
106,7335,7335,<http://localhost/725136>,2022-01-07,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 7.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
107,7383,7383,<http://localhost/729555>,2022-01-10,crime:obs,"['<http://localhost/EXTORSION>', 23.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
108,86,86,<http://localhost/108193>,2018-09-20,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
109,5180,5180,<http://localhost/545950>,2021-04-15,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
110,6512,6512,<http://localhost/656856>,2021-09-26,crime:obs,"['<http://localhost/DESPOJO>', 40.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
111,4646,4646,<http://localhost/498010>,2021-02-01,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 62.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
112,6532,6532,<http://localhost/658316>,2021-09-04,crime:obs,"['<http://localhost/FRAUDE>', 57.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
113,3275,3275,<http://localhost/382067>,2020-07-08,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 50.0, 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
114,1299,1299,<http://localhost/211873>,2019-03-01,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 39.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
115,5516,5516,<http://localhost/576478>,2021-05-31,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 35.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
116,8308,8308,<http://localhost/809392>,2022-05-11,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 28.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
117,2836,2836,<http://localhost/346002>,2020-04-22,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 6.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
118,1858,1858,<http://localhost/259713>,2019-06-10,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 33.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
