,uri,definition,type,atributo
86,<http://localhost/100681>,2016-11-29 14:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
88,<http://localhost/10068>,2016-03-06 16:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
90,<http://localhost/100691>,2016-05-11 20:32:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
92,<http://localhost/10069>,2016-03-07 19:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
94,<http://localhost/100707>,2016-04-22 23:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
96,<http://localhost/100729>,2016-08-23 11:20:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
98,<http://localhost/100732>,2016-08-24 07:22:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
100,<http://localhost/100733>,2016-08-24 10:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
102,<http://localhost/100761>,2016-08-29 16:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
104,<http://localhost/100770>,2016-08-11 15:01:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
106,<http://localhost/100772>,2016-09-24 11:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
108,<http://localhost/100784>,2016-09-25 19:05:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
110,<http://localhost/10078>,2016-09-01 20:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
112,<http://localhost/1007>,2016-02-12 11:00:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
114,<http://localhost/100818>,2016-06-02 16:55:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
116,<http://localhost/100819>,2016-07-19 12:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
118,<http://localhost/10081>,2016-09-01 12:20:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
120,<http://localhost/100822>,2016-07-20 18:50:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
122,<http://localhost/100828>,2016-07-26 08:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
124,<http://localhost/100839>,2016-04-30 19:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
126,<http://localhost/10085>,2016-08-31 17:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
128,<http://localhost/100861>,2016-05-15 19:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
130,<http://localhost/100863>,2016-05-17 17:45:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
132,<http://localhost/100866>,2016-05-16 09:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
134,<http://localhost/100869>,2016-06-01 23:45:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
136,<http://localhost/100890>,2016-06-11 09:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
138,<http://localhost/10094>,2016-11-28 13:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
140,<http://localhost/100962>,2016-04-18 06:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
142,<http://localhost/100983>,2016-03-29 07:25:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
144,<http://localhost/100999>,2016-05-27 05:15:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
146,<http://localhost/101000>,2016-05-26 14:10:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
148,<http://localhost/101001>,2016-05-27 07:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
150,<http://localhost/101024>,2016-03-25 10:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
152,<http://localhost/10102>,2016-10-03 17:30:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
154,<http://localhost/101030>,2016-03-31 13:25:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
156,<http://localhost/101035>,2016-06-22 21:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
158,<http://localhost/101040>,2016-06-28 10:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
160,<http://localhost/101051>,2016-07-18 19:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
162,<http://localhost/101059>,2016-07-23 00:50:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
164,<http://localhost/101079>,2016-03-23 12:15:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
166,<http://localhost/101084>,2016-03-27 08:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
168,<http://localhost/101092>,2016-02-22 15:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
170,<http://localhost/101104>,2016-02-24 12:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
172,<http://localhost/101113>,2016-01-21 07:40:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
174,<http://localhost/101116>,2016-01-26 03:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
176,<http://localhost/101157>,2016-07-18 05:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
178,<http://localhost/101184>,2016-12-14 16:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
180,<http://localhost/101197>,2016-09-03 03:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
182,<http://localhost/101201>,2016-09-05 07:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
184,<http://localhost/101204>,2016-09-06 08:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
186,<http://localhost/101222>,2016-09-16 11:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
188,<http://localhost/101226>,2016-09-18 16:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
190,<http://localhost/10124>,2016-11-11 02:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
192,<http://localhost/101251>,2016-08-13 09:40:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
194,<http://localhost/10126>,2016-11-12 23:30:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
196,<http://localhost/101279>,2016-11-17 04:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
198,<http://localhost/101287>,2016-01-04 11:15:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
200,<http://localhost/1012>,2016-10-28 21:50:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
202,<http://localhost/101305>,2016-07-15 12:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
204,<http://localhost/101334>,2016-10-26 01:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
206,<http://localhost/101349>,2016-01-24 12:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
208,<http://localhost/101358>,2016-01-07 14:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
210,<http://localhost/101360>,2016-01-28 17:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
212,<http://localhost/101380>,2016-09-26 05:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
214,<http://localhost/101399>,2016-08-05 16:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
216,<http://localhost/101402>,2016-08-25 15:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
218,<http://localhost/101415>,2016-11-19 07:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
220,<http://localhost/101417>,2016-11-18 16:45:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
222,<http://localhost/101427>,2016-11-24 07:20:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
224,<http://localhost/101434>,2016-11-28 06:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
226,<http://localhost/101443>,2016-12-22 10:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
228,<http://localhost/101454>,2016-12-31 05:10:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
230,<http://localhost/101459>,2016-06-18 06:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
232,<http://localhost/101465>,2016-06-01 15:04:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
234,<http://localhost/101466>,2016-06-26 13:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
236,<http://localhost/101493>,2016-07-27 06:40:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
238,<http://localhost/101512>,2016-03-03 10:45:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
240,<http://localhost/101513>,2016-03-15 14:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
242,<http://localhost/101529>,2016-08-03 16:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
244,<http://localhost/101566>,2016-11-20 08:25:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
246,<http://localhost/101579>,2016-12-30 08:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
248,<http://localhost/101590>,2016-09-06 08:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
250,<http://localhost/101595>,2016-12-01 18:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
252,<http://localhost/101597>,2016-12-10 04:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
254,<http://localhost/1015>,2016-11-25 00:05:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
256,<http://localhost/101601>,2016-10-01 11:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
258,<http://localhost/101602>,2016-10-11 20:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
260,<http://localhost/101656>,2016-03-30 07:40:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
262,<http://localhost/101669>,2016-08-12 13:40:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
264,<http://localhost/101679>,2016-07-05 13:10:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
266,<http://localhost/101691>,2016-02-05 22:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
268,<http://localhost/101694>,2016-02-15 10:10:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
270,<http://localhost/101712>,2016-05-30 07:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
272,<http://localhost/101720>,2016-04-16 23:15:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
274,<http://localhost/101750>,2016-06-02 20:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
276,<http://localhost/101753>,2016-06-09 16:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
278,<http://localhost/101760>,2016-06-16 17:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
280,<http://localhost/101766>,2016-07-12 07:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
282,<http://localhost/101789>,2016-03-28 08:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
284,<http://localhost/10179>,2016-02-28 20:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
286,<http://localhost/101809>,2016-02-26 10:50:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
288,<http://localhost/101833>,2016-12-18 09:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
290,<http://localhost/101857>,2016-11-09 15:15:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
292,<http://localhost/101865>,2016-10-10 08:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
294,<http://localhost/101868>,2016-10-21 16:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
296,<http://localhost/101873>,2016-09-26 10:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
298,<http://localhost/101875>,2016-08-22 08:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
300,<http://localhost/101884>,2016-11-29 13:45:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
302,<http://localhost/101917>,2016-02-28 17:10:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
304,<http://localhost/101923>,2016-10-31 17:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
306,<http://localhost/101932>,2016-08-16 21:05:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
308,<http://localhost/101933>,2016-08-17 00:15:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
310,<http://localhost/101934>,2016-08-18 06:05:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
312,<http://localhost/101950>,2016-08-31 05:35:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
314,<http://localhost/101963>,2016-10-23 21:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
316,<http://localhost/101979>,2016-08-18 20:45:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
318,<http://localhost/10200>,2016-11-09 13:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
320,<http://localhost/102011>,2016-01-14 22:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
322,<http://localhost/102012>,2016-11-30 21:20:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
324,<http://localhost/102022>,2016-10-03 22:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
326,<http://localhost/102031>,2016-11-02 21:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
328,<http://localhost/102035>,2016-11-16 12:40:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
330,<http://localhost/102048>,2016-05-29 16:40:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
332,<http://localhost/102067>,2016-03-07 21:20:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
334,<http://localhost/102074>,2016-05-13 17:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
336,<http://localhost/102081>,2016-04-27 19:15:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
338,<http://localhost/102115>,2016-08-15 22:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
340,<http://localhost/102125>,2016-06-14 21:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
342,<http://localhost/102128>,2016-07-13 22:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
344,<http://localhost/102136>,2016-02-01 11:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
346,<http://localhost/102139>,2016-02-04 09:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
348,<http://localhost/102159>,2016-11-22 22:50:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
350,<http://localhost/102185>,2016-12-20 11:50:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
352,<http://localhost/102217>,2016-04-06 15:50:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
354,<http://localhost/102221>,2016-04-25 22:50:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
356,<http://localhost/102235>,2016-03-27 17:10:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
358,<http://localhost/102246>,2016-07-20 09:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
360,<http://localhost/102251>,2016-03-20 13:23:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
362,<http://localhost/102297>,2016-08-12 19:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
364,<http://localhost/102302>,2016-11-09 20:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
366,<http://localhost/102318>,2016-10-09 21:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
368,<http://localhost/102323>,2016-01-27 12:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
370,<http://localhost/102333>,2016-08-23 12:25:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
372,<http://localhost/102366>,2016-07-26 20:50:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
374,<http://localhost/102401>,2016-01-18 08:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
376,<http://localhost/102408>,2016-03-06 18:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
378,<http://localhost/102455>,2016-08-06 10:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
380,<http://localhost/102489>,2016-10-16 14:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
382,<http://localhost/102496>,2016-08-22 08:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
384,<http://localhost/102499>,2016-09-08 10:15:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
386,<http://localhost/102505>,2016-09-12 21:45:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
388,<http://localhost/102511>,2016-10-23 12:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
390,<http://localhost/102513>,2016-10-26 07:51:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
392,<http://localhost/102538>,2016-08-26 18:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
