,uri,definition,type,atributo
38,<http://localhost/100287>,2016-02-11 14:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
39,<http://localhost/100287>,2016-02-11 14:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
40,<http://localhost/100313>,2016-03-07 18:20:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
41,<http://localhost/100313>,2016-03-07 18:20:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
42,<http://localhost/100325>,2016-05-18 12:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
43,<http://localhost/100325>,2016-05-18 12:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
44,<http://localhost/100345>,2016-05-03 14:15:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
45,<http://localhost/100345>,2016-05-03 14:15:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
46,<http://localhost/100367>,2016-04-25 00:24:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
47,<http://localhost/100367>,2016-04-25 00:24:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
48,<http://localhost/100368>,2016-04-24 20:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
49,<http://localhost/100368>,2016-04-24 20:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
50,<http://localhost/100373>,2016-04-05 10:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
51,<http://localhost/100373>,2016-04-05 10:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
52,<http://localhost/100381>,2016-05-19 21:15:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
53,<http://localhost/100381>,2016-05-19 21:15:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
54,<http://localhost/100392>,2016-05-26 07:40:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
55,<http://localhost/100392>,2016-05-26 07:40:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
56,<http://localhost/100397>,2016-05-28 10:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
57,<http://localhost/100397>,2016-05-28 10:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
58,<http://localhost/10042>,2016-11-28 02:14:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
59,<http://localhost/10042>,2016-11-28 02:14:00,crime:obs,['<http://localhost/AMENAZAS>']
60,<http://localhost/100447>,2016-02-06 16:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
61,<http://localhost/100447>,2016-02-06 16:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
62,<http://localhost/100455>,2016-05-11 18:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
63,<http://localhost/100455>,2016-05-11 18:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
64,<http://localhost/100462>,2016-03-15 10:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
65,<http://localhost/100462>,2016-03-15 10:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
66,<http://localhost/100495>,2016-08-12 17:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
67,<http://localhost/100495>,2016-08-12 17:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
68,<http://localhost/100542>,2016-07-15 20:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
69,<http://localhost/100542>,2016-07-15 20:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
70,<http://localhost/100551>,2016-06-18 05:40:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
71,<http://localhost/100551>,2016-06-18 05:40:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
72,<http://localhost/100575>,2016-03-19 20:37:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
73,<http://localhost/100575>,2016-03-19 20:37:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
74,<http://localhost/100589>,2016-02-08 20:45:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
75,<http://localhost/100589>,2016-02-08 20:45:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
76,<http://localhost/100611>,2016-02-18 18:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
77,<http://localhost/100611>,2016-02-18 18:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
78,<http://localhost/100618>,2016-01-06 21:10:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
79,<http://localhost/100618>,2016-01-06 21:10:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
80,<http://localhost/100631>,2016-01-17 07:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
81,<http://localhost/100631>,2016-01-17 07:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
82,<http://localhost/100652>,2016-10-22 19:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
83,<http://localhost/100652>,2016-10-22 19:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
84,<http://localhost/100678>,2016-11-26 22:02:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
85,<http://localhost/100678>,2016-11-26 22:02:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
86,<http://localhost/100681>,2016-11-29 14:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
87,<http://localhost/100681>,2016-11-29 14:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
88,<http://localhost/10068>,2016-03-06 16:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
89,<http://localhost/10068>,2016-03-06 16:00:00,crime:obs,['<http://localhost/AMENAZAS>']
90,<http://localhost/100691>,2016-05-11 20:32:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
91,<http://localhost/100691>,2016-05-11 20:32:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
92,<http://localhost/10069>,2016-03-07 19:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
93,<http://localhost/10069>,2016-03-07 19:00:00,crime:obs,['<http://localhost/AMENAZAS>']
94,<http://localhost/100707>,2016-04-22 23:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
95,<http://localhost/100707>,2016-04-22 23:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
96,<http://localhost/100729>,2016-08-23 11:20:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
97,<http://localhost/100729>,2016-08-23 11:20:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
98,<http://localhost/100732>,2016-08-24 07:22:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
99,<http://localhost/100732>,2016-08-24 07:22:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
100,<http://localhost/100733>,2016-08-24 10:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
101,<http://localhost/100733>,2016-08-24 10:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
102,<http://localhost/100761>,2016-08-29 16:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
103,<http://localhost/100761>,2016-08-29 16:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
104,<http://localhost/100770>,2016-08-11 15:01:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
105,<http://localhost/100770>,2016-08-11 15:01:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
106,<http://localhost/100772>,2016-09-24 11:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
107,<http://localhost/100772>,2016-09-24 11:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
108,<http://localhost/100784>,2016-09-25 19:05:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
109,<http://localhost/100784>,2016-09-25 19:05:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
110,<http://localhost/10078>,2016-09-01 20:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
111,<http://localhost/10078>,2016-09-01 20:00:00,crime:obs,['<http://localhost/AMENAZAS>']
112,<http://localhost/1007>,2016-02-12 11:00:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
113,<http://localhost/1007>,2016-02-12 11:00:00,crime:obs,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
114,<http://localhost/100818>,2016-06-02 16:55:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
115,<http://localhost/100818>,2016-06-02 16:55:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
116,<http://localhost/100819>,2016-07-19 12:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
117,<http://localhost/100819>,2016-07-19 12:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
118,<http://localhost/10081>,2016-09-01 12:20:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
119,<http://localhost/10081>,2016-09-01 12:20:00,crime:obs,['<http://localhost/AMENAZAS>']
120,<http://localhost/100822>,2016-07-20 18:50:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
121,<http://localhost/100822>,2016-07-20 18:50:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
122,<http://localhost/100828>,2016-07-26 08:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
123,<http://localhost/100828>,2016-07-26 08:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
124,<http://localhost/100839>,2016-04-30 19:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
125,<http://localhost/100839>,2016-04-30 19:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
126,<http://localhost/10085>,2016-08-31 17:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
127,<http://localhost/10085>,2016-08-31 17:00:00,crime:obs,['<http://localhost/AMENAZAS>']
128,<http://localhost/100861>,2016-05-15 19:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
129,<http://localhost/100861>,2016-05-15 19:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
130,<http://localhost/100863>,2016-05-17 17:45:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
131,<http://localhost/100863>,2016-05-17 17:45:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
132,<http://localhost/100866>,2016-05-16 09:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
133,<http://localhost/100866>,2016-05-16 09:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
134,<http://localhost/100869>,2016-06-01 23:45:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
135,<http://localhost/100869>,2016-06-01 23:45:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
136,<http://localhost/100890>,2016-06-11 09:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
137,<http://localhost/100890>,2016-06-11 09:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
138,<http://localhost/10094>,2016-11-28 13:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
139,<http://localhost/10094>,2016-11-28 13:00:00,crime:obs,['<http://localhost/AMENAZAS>']
140,<http://localhost/100962>,2016-04-18 06:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
141,<http://localhost/100962>,2016-04-18 06:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
142,<http://localhost/100983>,2016-03-29 07:25:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
143,<http://localhost/100983>,2016-03-29 07:25:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
144,<http://localhost/100999>,2016-05-27 05:15:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
145,<http://localhost/100999>,2016-05-27 05:15:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
146,<http://localhost/101000>,2016-05-26 14:10:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
147,<http://localhost/101000>,2016-05-26 14:10:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
148,<http://localhost/101001>,2016-05-27 07:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
149,<http://localhost/101001>,2016-05-27 07:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
150,<http://localhost/101024>,2016-03-25 10:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
151,<http://localhost/101024>,2016-03-25 10:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
152,<http://localhost/10102>,2016-10-03 17:30:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
153,<http://localhost/10102>,2016-10-03 17:30:00,crime:obs,['<http://localhost/AMENAZAS>']
154,<http://localhost/101030>,2016-03-31 13:25:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
155,<http://localhost/101030>,2016-03-31 13:25:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
156,<http://localhost/101035>,2016-06-22 21:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
157,<http://localhost/101035>,2016-06-22 21:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
158,<http://localhost/101040>,2016-06-28 10:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
159,<http://localhost/101040>,2016-06-28 10:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
160,<http://localhost/101051>,2016-07-18 19:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
161,<http://localhost/101051>,2016-07-18 19:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
162,<http://localhost/101059>,2016-07-23 00:50:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
163,<http://localhost/101059>,2016-07-23 00:50:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
164,<http://localhost/101079>,2016-03-23 12:15:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
165,<http://localhost/101079>,2016-03-23 12:15:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
166,<http://localhost/101084>,2016-03-27 08:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
167,<http://localhost/101084>,2016-03-27 08:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
168,<http://localhost/101092>,2016-02-22 15:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
169,<http://localhost/101092>,2016-02-22 15:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
170,<http://localhost/101104>,2016-02-24 12:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
171,<http://localhost/101104>,2016-02-24 12:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
172,<http://localhost/101113>,2016-01-21 07:40:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
173,<http://localhost/101113>,2016-01-21 07:40:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
174,<http://localhost/101116>,2016-01-26 03:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
175,<http://localhost/101116>,2016-01-26 03:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
176,<http://localhost/101157>,2016-07-18 05:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
177,<http://localhost/101157>,2016-07-18 05:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
178,<http://localhost/101184>,2016-12-14 16:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
179,<http://localhost/101184>,2016-12-14 16:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
180,<http://localhost/101197>,2016-09-03 03:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
181,<http://localhost/101197>,2016-09-03 03:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
182,<http://localhost/101201>,2016-09-05 07:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
183,<http://localhost/101201>,2016-09-05 07:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
184,<http://localhost/101204>,2016-09-06 08:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
185,<http://localhost/101204>,2016-09-06 08:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
186,<http://localhost/101222>,2016-09-16 11:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
187,<http://localhost/101222>,2016-09-16 11:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
188,<http://localhost/101226>,2016-09-18 16:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
189,<http://localhost/101226>,2016-09-18 16:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
190,<http://localhost/10124>,2016-11-11 02:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
191,<http://localhost/10124>,2016-11-11 02:00:00,crime:obs,['<http://localhost/AMENAZAS>']
192,<http://localhost/101251>,2016-08-13 09:40:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
193,<http://localhost/101251>,2016-08-13 09:40:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
194,<http://localhost/10126>,2016-11-12 23:30:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
195,<http://localhost/10126>,2016-11-12 23:30:00,crime:obs,['<http://localhost/AMENAZAS>']
196,<http://localhost/101279>,2016-11-17 04:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
197,<http://localhost/101279>,2016-11-17 04:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
198,<http://localhost/101287>,2016-01-04 11:15:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
199,<http://localhost/101287>,2016-01-04 11:15:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
200,<http://localhost/1012>,2016-10-28 21:50:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
201,<http://localhost/1012>,2016-10-28 21:50:00,crime:obs,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
202,<http://localhost/101305>,2016-07-15 12:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
203,<http://localhost/101305>,2016-07-15 12:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
204,<http://localhost/101334>,2016-10-26 01:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
205,<http://localhost/101334>,2016-10-26 01:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
206,<http://localhost/101349>,2016-01-24 12:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
207,<http://localhost/101349>,2016-01-24 12:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
208,<http://localhost/101358>,2016-01-07 14:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
209,<http://localhost/101358>,2016-01-07 14:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
210,<http://localhost/101360>,2016-01-28 17:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
211,<http://localhost/101360>,2016-01-28 17:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
212,<http://localhost/101380>,2016-09-26 05:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
213,<http://localhost/101380>,2016-09-26 05:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
214,<http://localhost/101399>,2016-08-05 16:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
215,<http://localhost/101399>,2016-08-05 16:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
216,<http://localhost/101402>,2016-08-25 15:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
217,<http://localhost/101402>,2016-08-25 15:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
218,<http://localhost/101415>,2016-11-19 07:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
219,<http://localhost/101415>,2016-11-19 07:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
220,<http://localhost/101417>,2016-11-18 16:45:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
221,<http://localhost/101417>,2016-11-18 16:45:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
222,<http://localhost/101427>,2016-11-24 07:20:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
223,<http://localhost/101427>,2016-11-24 07:20:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
224,<http://localhost/101434>,2016-11-28 06:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
225,<http://localhost/101434>,2016-11-28 06:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
226,<http://localhost/101443>,2016-12-22 10:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
227,<http://localhost/101443>,2016-12-22 10:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
228,<http://localhost/101454>,2016-12-31 05:10:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
229,<http://localhost/101454>,2016-12-31 05:10:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
230,<http://localhost/101459>,2016-06-18 06:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
231,<http://localhost/101459>,2016-06-18 06:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
232,<http://localhost/101465>,2016-06-01 15:04:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
233,<http://localhost/101465>,2016-06-01 15:04:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
234,<http://localhost/101466>,2016-06-26 13:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
235,<http://localhost/101466>,2016-06-26 13:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
236,<http://localhost/101493>,2016-07-27 06:40:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
